id,hotel_cost,bank_cost,airline_cost
6321,500,257,445
6322,437,445,406
6323,271,213,442
6324,482,383,260
6325,211,395,413
6326,478,243,308
6327,484,307,439
6328,468,469,483
6329,306,320,360
6330,238,349,370
6331,228,267,291
6332,266,224,292
6333,263,326,365
6334,301,230,370
6335,318,204,469
6336,389,466,469
6337,294,320,469
6338,424,209,260
6339,331,331,395
6340,412,311,389
6341,467,328,213
6342,273,292,296
6343,453,392,447
6344,461,341,209
6345,231,465,442
6346,431,271,396
6347,271,482,264
6348,373,302,404
6349,245,440,292
6350,270,440,208
6351,295,348,320
6352,401,314,410
6353,497,438,276
6354,459,282,475
6355,319,203,221
6356,226,450,282
6357,493,442,497
6358,324,445,313
6359,298,216,224
6360,402,300,480
6361,418,461,373
6362,281,400,274
6363,305,225,217
6364,424,421,488
6365,214,320,417
6366,365,469,331
6367,498,328,225
6368,385,474,205
6369,218,202,406
6370,370,336,292
6371,449,367,368
6372,323,464,401
6373,324,333,401
6374,434,409,482
6375,396,405,408
6376,252,206,416
6377,334,385,369
6378,363,379,366
6379,217,372,370
6380,356,476,450
6381,322,477,279
6382,247,250,461
6383,265,233,459
6384,392,305,476
6385,210,391,284
6386,241,364,434
6387,437,321,402
6388,393,287,267
6389,321,291,424
6390,443,460,311
6391,352,378,285
6392,372,272,223
6393,482,326,201
6394,470,375,438
6395,300,281,468
6396,298,450,240
6397,355,254,479
6398,375,466,203
6399,292,443,466
6400,327,247,238
6401,463,367,324
6402,301,285,255
6403,298,409,366
6404,387,352,483
6405,451,274,412
6406,461,307,486
6407,413,206,478
6408,493,493,281
6409,420,444,356
6410,427,247,305
6411,364,401,378
6412,389,249,357
6413,482,279,310
6414,437,221,455
6415,404,302,300
6416,445,393,348
6417,498,314,471
6418,354,497,327
6419,418,284,434
6420,258,322,306
6421,373,305,343
6422,478,427,334
6423,473,357,341
6424,415,340,441
6425,454,297,303
6426,452,283,330
6427,407,334,384
6428,444,246,270
6429,497,393,480
6430,391,363,389
6431,365,243,427
6432,387,331,257
6433,424,303,318
6434,369,278,263
6435,225,312,322
6436,427,331,266
6437,467,426,218
6438,255,280,238
6439,480,425,486
6440,442,407,221
6441,385,469,419
6442,437,441,366
6443,482,237,224
6444,426,489,466
6445,473,362,458
6446,438,275,473
6447,369,279,458
6448,306,225,303
6449,415,299,234
6450,364,400,492
6451,332,460,280
6452,279,364,432
6453,395,330,284
6454,453,302,380
6455,327,424,406
6456,301,378,483
6457,262,249,489
6458,383,445,318
6459,341,411,393
6460,241,497,294
6461,438,215,408
6462,233,259,466
6463,496,330,418
6464,258,410,439
6465,358,497,374
6466,467,318,440
6467,327,295,286
6468,380,425,217
6469,396,282,325
6470,355,250,325
6471,284,470,381
6472,425,403,469
6473,288,320,202
6474,241,238,466
6475,399,355,461
6476,257,247,433
6477,451,324,360
6478,401,334,386
6479,278,387,447
6480,312,220,431
6481,250,348,286
6482,491,389,328
6483,421,328,375
6484,405,296,206
6485,403,473,333
6486,375,208,315
6487,428,292,396
6488,316,307,312
6489,280,211,247
6490,474,449,269
6491,304,490,456
6492,381,344,431
6493,233,371,350
6494,277,252,280
6495,434,266,211
6496,430,407,485
6497,404,499,377
6498,386,430,472
6499,331,491,288
6500,472,293,337
6501,401,238,265
6502,220,353,330
6503,216,233,429
6504,224,446,424
6505,210,486,211
6506,457,371,280
6507,210,440,208
6508,490,361,498
6509,269,447,401
6510,339,483,370
6511,361,321,397
6512,310,380,241
6513,328,307,230
6514,472,456,488
6515,440,425,413
6516,426,234,298
6517,431,377,387
6518,426,446,380
6519,218,341,459
6520,246,457,316
6521,402,239,489
6522,492,216,388
6523,388,222,292
6524,450,489,405
6525,248,406,379
6526,314,253,296
6527,418,330,327
6528,380,395,274
6529,224,499,386
6530,314,205,223
6531,248,285,382
6532,254,284,278
6533,465,495,389
6534,280,267,492
6535,337,466,466
6536,334,382,382
6537,376,366,240
6538,212,205,367
6539,495,382,368
6540,410,463,252
6541,394,208,247
6542,228,473,217
6543,356,403,312
6544,411,284,296
6545,200,448,243
6546,352,343,353
6547,237,276,267
6548,362,429,473
6549,373,213,222
6550,266,389,230
6551,295,260,335
6552,227,416,498
6553,314,215,219
6554,324,305,377
6555,358,288,399
6556,296,287,260
6557,227,335,319
6558,273,408,333
6559,245,461,314
6560,445,377,292
6561,456,439,458
6562,384,383,400
6563,341,493,454
6564,464,464,331
6565,369,424,490
6566,258,277,334
6567,477,355,357
6568,244,408,237
6569,206,286,285
6570,221,424,397
6571,437,364,292
6572,277,431,215
6573,431,490,456
6574,462,357,266
6575,312,264,291
6576,409,468,200
6577,433,302,498
6578,463,459,236
6579,405,306,320
6580,283,244,285
6581,487,492,304
6582,366,327,368
6583,457,364,360
6584,486,316,330
6585,493,282,358
6586,321,394,282
6587,453,209,300
6588,303,265,372
6589,281,410,276
6590,445,206,336
6591,259,204,286
6592,500,267,285
6593,202,267,289
6594,334,243,464
6595,394,338,264
6596,290,333,324
6597,437,319,266
6598,262,303,472
6599,379,295,450
6600,246,212,341
6601,494,270,458
6602,211,310,320
6603,348,275,260
6604,467,287,295
6605,200,242,331
6606,362,357,200
6607,347,375,432
6608,494,256,280
6609,445,389,314
6610,290,373,304
6611,487,277,378
6612,395,267,423
6613,224,498,374
6614,394,420,262
6615,246,227,485
6616,397,377,446
6617,387,430,455
6618,294,405,383
6619,207,215,488
6620,273,340,488
6621,246,374,469
6622,301,493,240
6623,400,267,232
6624,408,381,484
6625,225,458,429
6626,340,352,364
6627,355,424,415
6628,374,278,410
6629,214,431,313
6630,270,283,203
6631,240,470,476
6632,262,494,240
6633,402,435,467
6634,250,362,226
6635,300,367,331
6636,348,421,409
6637,261,472,335
6638,236,403,388
6639,287,280,206
6640,353,259,408
6641,218,480,429
6642,407,466,226
6643,203,236,239
6644,267,478,434
6645,436,385,203
6646,373,439,450
6647,420,474,483
6648,436,281,301
6649,449,276,205
6650,334,277,403
6651,495,389,393
6652,345,447,333
6653,201,391,470
6654,343,217,263
6655,232,240,405
6656,349,200,223
6657,486,246,477
6658,426,401,370
6659,481,369,474
6660,221,295,208
6661,248,406,417
6662,387,490,412
6663,417,396,248
6664,415,230,371
6665,412,399,404
6666,265,409,289
6667,303,219,248
6668,309,210,309
6669,264,316,251
6670,414,449,237
6671,372,320,379
6672,452,433,429
6673,346,427,455
6674,234,454,447
6675,250,356,210
6676,207,247,486
6677,393,483,483
6678,363,436,398
6679,249,205,409
6680,499,299,302
6681,429,275,368
6682,442,287,466
6683,384,412,235
6684,428,489,367
6685,456,367,246
6686,216,436,347
6687,288,373,215
6688,372,265,279
6689,497,254,500
6690,280,475,360
6691,349,326,416
6692,262,417,388
6693,370,270,279
6694,391,238,229
6695,464,466,244
6696,446,333,405
6697,217,427,466
6698,284,311,384
6699,237,424,270
6700,309,254,288
6701,373,408,484
6702,265,475,496
6703,366,391,279
6704,208,436,380
6705,319,216,487
6706,261,345,324
6707,406,457,351
6708,442,431,321
6709,207,479,353
6710,272,233,204
6711,432,361,445
6712,466,429,232
6713,421,411,495
6714,423,238,221
6715,334,410,328
6716,312,439,331
6717,288,417,487
6718,460,475,324
6719,267,389,329
6720,492,280,495
6721,437,262,359
6722,498,307,223
6723,271,383,456
6724,331,395,408
6725,344,258,451
6726,299,222,209
6727,247,305,227
6728,491,398,492
6729,371,448,263
6730,444,223,250
6731,454,295,299
6732,436,397,261
6733,218,207,279
6734,388,322,329
6735,479,371,431
6736,226,249,417
6737,446,228,370
6738,480,348,427
6739,468,200,225
6740,305,234,396
6741,346,483,384
6742,273,485,496
6743,397,392,382
6744,379,474,434
6745,383,363,316
6746,214,290,371
6747,204,424,439
6748,500,201,225
6749,380,374,269
6750,347,398,247
6751,331,210,361
6752,328,442,352
6753,445,284,342
6754,492,354,486
6755,274,358,473
6756,344,258,424
6757,259,287,316
6758,364,381,263
6759,328,298,404
6760,480,288,363
6761,411,231,478
6762,323,316,461
6763,268,425,288
6764,413,355,346
6765,424,350,456
6766,252,245,252
6767,449,439,251
6768,492,228,374
6769,458,484,292
6770,394,268,322
6771,355,416,332
6772,499,296,240
6773,364,316,336
6774,373,280,340
6775,391,496,287
6776,467,250,307
6777,455,485,243
6778,238,467,221
6779,369,396,490
6780,298,488,468
6781,287,467,205
6782,201,436,491
6783,280,230,452
6784,389,472,402
6785,340,361,346
6786,475,459,220
6787,351,459,450
6788,385,299,371
6789,415,336,311
6790,260,409,343
6791,493,363,430
6792,232,353,251
6793,398,342,320
6794,204,200,224
6795,287,345,321
6796,382,222,323
6797,487,479,278
6798,220,443,236
6799,325,452,489
6800,483,322,217
6801,494,314,492
6802,281,365,324
6803,376,423,308
6804,466,420,237
6805,295,454,303
6806,241,443,408
6807,306,212,413
6808,347,412,436
6809,299,243,279
6810,299,381,344
6811,468,499,479
6812,476,417,450
6813,332,345,399
6814,286,329,276
6815,271,202,336
6816,262,220,406
6817,324,243,329
6818,444,383,493
6819,414,287,346
6820,367,226,407
6821,470,498,311
6822,419,321,463
6823,390,205,331
6824,231,287,408
6825,218,242,283
6826,473,377,200
6827,319,244,452
6828,491,473,289
6829,441,245,212
6830,415,218,350
6831,399,379,225
6832,335,243,407
6833,456,208,476
6834,454,270,232
6835,473,320,232
6836,341,234,232
6837,226,338,216
6838,380,225,225
6839,446,225,404
6840,314,334,334
6841,241,461,381
6842,362,397,273
6843,382,219,422
6844,488,451,465
6845,344,491,450
6846,244,330,378
6847,420,494,332
6848,447,387,439
6849,360,441,411
6850,218,409,217
6851,403,402,360
6852,313,205,444
6853,483,325,334
6854,249,374,337
6855,496,362,332
6856,372,248,200
6857,370,446,268
6858,487,294,266
6859,240,480,318
6860,201,358,409
6861,433,271,263
6862,221,398,341
6863,405,219,266
6864,213,326,489
6865,268,359,233
6866,406,444,478
6867,276,425,462
6868,478,364,474
6869,279,238,338
6870,253,345,368
6871,277,328,208
6872,467,424,394
6873,484,339,331
6874,432,464,215
6875,272,262,490
6876,476,240,451
6877,233,217,421
6878,245,463,415
6879,216,217,234
6880,421,284,498
6881,233,288,413
6882,327,322,221
6883,355,205,456
6884,207,460,338
6885,230,356,445
6886,400,411,407
6887,444,219,416
6888,487,412,443
6889,231,233,278
6890,395,374,295
6891,384,350,226
6892,351,402,489
6893,309,363,411
6894,203,277,330
6895,357,459,336
6896,236,281,390
6897,414,326,367
6898,245,230,323
6899,325,282,421
6900,354,314,365
6901,230,338,209
6902,349,280,226
6903,218,227,242
6904,431,444,205
6905,472,307,379
6906,374,498,332
6907,376,278,454
6908,390,420,256
6909,490,393,298
6910,351,467,280
6911,324,365,235
6912,270,483,469
6913,450,389,479
6914,335,452,396
6915,335,294,487
6916,450,293,430
6917,339,264,449
6918,493,344,301
6919,407,360,368
6920,208,393,209
6921,478,341,294
6922,483,434,469
6923,257,243,220
6924,371,326,292
6925,357,424,289
6926,398,286,426
6927,409,454,320
6928,202,287,226
6929,388,349,372
6930,202,376,314
6931,466,224,454
6932,268,466,474
6933,239,231,289
6934,218,408,457
6935,365,475,292
6936,220,475,217
6937,405,434,402
6938,374,486,484
6939,300,283,333
6940,367,401,394
6941,411,448,438
6942,278,352,356
6943,499,498,296
6944,240,442,323
6945,348,204,232
6946,217,278,377
6947,392,457,474
6948,357,455,201
6949,411,435,215
6950,426,203,339
6951,470,395,214
6952,281,338,358
6953,303,290,319
6954,396,431,406
6955,255,270,442
6956,233,439,288
6957,284,237,414
6958,363,425,358
6959,299,398,355
6960,462,495,495
6961,316,225,201
6962,236,465,337
6963,347,236,256
6964,361,216,457
6965,249,330,449
6966,245,450,326
6967,464,353,481
6968,444,436,277
6969,491,416,499
6970,487,392,337
6971,472,202,432
6972,260,409,486
6973,264,288,237
6974,487,498,472
6975,398,229,316
6976,207,308,283
6977,249,475,298
6978,432,323,309
6979,371,462,216
6980,215,463,464
6981,280,367,267
6982,463,202,214
6983,295,351,287
6984,443,243,346
6985,200,246,496
6986,415,445,437
6987,276,286,382
6988,256,473,438
6989,218,302,490
6990,260,249,419
6991,274,479,210
6992,320,233,500
6993,466,409,366
6994,286,389,217
6995,237,251,321
6996,461,474,267
6997,470,366,345
6998,403,261,332
6999,491,323,250
7000,489,302,327
7001,395,258,429
7002,466,485,391
7003,354,276,477
7004,279,356,390
7005,225,355,326
7006,363,369,374
7007,463,421,241
7008,354,320,327
7009,436,467,497
7010,205,442,390
7011,411,489,482
7012,298,420,472
7013,389,413,345
7014,332,318,391
7015,355,205,295
7016,257,428,475
7017,489,439,463
7018,320,289,435
7019,332,274,431
7020,272,283,359
7021,477,259,288
7022,374,333,226
7023,254,446,333
7024,414,295,369
7025,281,449,370
7026,291,266,363
7027,225,343,246
7028,254,308,324
7029,215,441,476
7030,337,245,422
7031,258,261,279
7032,370,216,245
7033,383,269,459
7034,470,201,334
7035,456,268,498
7036,269,353,304
7037,420,384,380
7038,472,445,472
7039,366,469,436
7040,425,494,344
7041,395,440,411
7042,402,313,324
7043,356,277,348
7044,419,337,274
7045,205,228,477
7046,436,388,228
7047,224,310,480
7048,343,228,253
7049,249,331,362
7050,461,253,280
7051,259,426,485
7052,292,472,244
7053,337,287,485
7054,391,276,455
7055,231,263,294
7056,429,476,451
7057,385,469,469
7058,243,201,433
7059,360,345,353
7060,241,347,480
7061,349,264,430
7062,491,242,402
7063,497,317,473
7064,227,466,303
7065,212,395,272
7066,451,451,468
7067,264,255,313
7068,229,351,255
7069,348,235,451
7070,275,394,255
7071,446,249,411
7072,234,299,421
7073,217,246,384
7074,472,343,288
7075,244,450,323
7076,342,340,320
7077,403,303,316
7078,423,364,371
7079,255,318,322
7080,204,483,227
7081,381,201,462
7082,423,277,424
7083,355,432,283
7084,392,342,385
7085,439,291,437
7086,384,331,298
7087,407,300,402
7088,326,260,444
7089,414,377,220
7090,426,358,348
7091,341,233,435
7092,340,363,232
7093,261,244,327
7094,231,384,227
7095,482,228,284
7096,494,500,226
7097,423,259,251
7098,309,442,483
7099,226,390,206
7100,294,216,249
7101,418,310,338
7102,240,480,246
7103,346,225,289
7104,358,245,435
7105,272,411,279
7106,254,412,358
7107,415,391,439
7108,209,391,266
7109,395,489,209
7110,411,299,375
7111,471,439,234
7112,296,479,436
7113,478,286,406
7114,358,219,442
7115,460,246,381
7116,429,434,310
7117,382,457,434
7118,238,449,305
7119,287,241,286
7120,450,336,496
7121,213,363,317
7122,265,322,479
7123,403,491,433
7124,354,405,415
7125,472,255,214
7126,463,345,418
7127,315,357,218
7128,426,461,204
7129,337,271,413
7130,334,202,451
7131,379,331,200
7132,490,355,491
7133,454,488,229
7134,424,283,205
7135,375,339,428
7136,279,280,260
7137,406,328,398
7138,299,205,236
7139,451,347,214
7140,404,428,250
7141,435,454,206
7142,361,409,498
7143,458,322,456
7144,381,201,465
7145,370,313,268
7146,437,289,498
7147,271,420,332
7148,388,337,429
7149,465,213,200
7150,226,230,403
7151,392,295,477
7152,382,232,272
7153,492,398,288
7154,447,251,366
7155,417,318,350
7156,228,318,312
7157,329,435,410
7158,429,485,441
7159,204,497,493
7160,362,328,299
7161,449,348,410
7162,225,269,421
7163,282,339,245
7164,492,465,430
7165,386,438,343
7166,294,261,224
7167,327,303,204
7168,405,451,247
7169,421,357,218
7170,323,261,226
7171,267,360,301
7172,232,246,215
7173,311,336,273
7174,480,452,363
7175,348,389,357
7176,280,220,328
7177,243,451,351
7178,319,388,209
7179,499,419,462
7180,440,265,234
7181,270,229,430
7182,309,247,443
7183,200,287,298
7184,495,463,364
7185,319,335,445
7186,455,491,299
7187,347,411,463
7188,356,393,360
7189,449,398,484
7190,253,265,210
7191,329,439,423
7192,394,313,395
7193,295,297,335
7194,255,417,328
7195,300,371,286
7196,267,466,411
7197,305,251,489
7198,397,358,473
7199,378,234,293
7200,234,413,217
7201,425,238,376
7202,260,299,494
7203,310,294,204
7204,257,204,467
7205,275,321,339
7206,237,357,359
7207,349,226,306
7208,391,267,359
7209,311,330,494
7210,363,329,448
7211,286,343,465
7212,297,437,327
7213,348,415,307
7214,431,390,430
7215,328,344,372
7216,341,406,275
7217,465,243,373
7218,383,362,225
7219,294,486,367
7220,270,271,313
7221,449,229,230
7222,471,480,445
7223,406,300,335
7224,365,450,422
7225,275,441,442
7226,239,378,424
7227,482,380,397
7228,429,220,276
7229,451,315,421
7230,204,389,334
7231,489,456,371
7232,315,405,423
7233,254,351,267
7234,375,218,384
7235,240,349,478
7236,246,294,406
7237,307,427,463
7238,474,275,214
7239,274,270,475
7240,295,228,454
7241,217,443,335
7242,249,444,428
7243,419,255,305
7244,293,211,421
7245,420,371,254
7246,454,233,440
7247,237,216,424
7248,457,211,457
7249,293,349,252
7250,385,246,499
7251,491,247,242
7252,359,414,411
7253,341,258,245
7254,498,392,483
7255,310,478,411
7256,317,274,390
7257,421,341,499
7258,454,317,215
7259,223,256,293
7260,247,288,416
7261,259,229,485
7262,216,319,404
7263,493,305,433
7264,474,261,340
7265,313,442,209
7266,327,217,201
7267,325,286,341
7268,245,464,431
7269,343,232,393
7270,265,270,246
7271,411,425,338
7272,492,408,257
7273,261,496,478
7274,422,385,397
7275,496,463,218
7276,362,437,342
7277,289,215,240
7278,236,459,354
7279,374,294,343
7280,352,307,353
7281,457,365,231
7282,364,242,485
7283,251,436,390
7284,290,402,347
7285,226,302,205
7286,333,444,243
7287,433,434,240
7288,431,469,316
7289,419,203,498
7290,215,437,208
7291,304,451,203
7292,409,257,204
7293,375,274,282
7294,278,256,291
7295,404,323,433
7296,452,253,209
7297,412,266,274
7298,331,487,267
7299,271,375,201
7300,418,279,495
7301,301,403,278
7302,346,362,439
7303,216,296,256
7304,299,426,331
7305,388,292,331
7306,383,233,456
7307,233,301,212
7308,378,339,332
7309,351,456,468
7310,405,270,468
7311,396,274,355
7312,250,481,200
7313,481,289,219
7314,204,379,403
7315,448,398,296
7316,292,441,249
7317,295,419,305
7318,403,270,390
7319,254,235,480
7320,327,376,255
7321,344,354,383
7322,489,464,464
7323,407,224,494
7324,485,246,273
7325,320,481,283
7326,318,378,473
7327,272,424,311
7328,298,238,456
7329,471,476,313
7330,478,469,475
7331,231,219,259
7332,454,371,304
7333,331,327,303
7334,306,413,246
7335,379,367,329
7336,430,282,238
7337,272,321,485
7338,227,430,359
7339,284,203,291
7340,429,300,228
7341,403,262,259
7342,280,438,328
7343,483,208,282
7344,376,246,329
7345,479,215,301
7346,229,475,347
7347,465,316,393
7348,435,355,483
7349,295,330,446
7350,298,491,449
7351,480,371,239
7352,248,324,306
7353,309,245,265
7354,489,389,475
7355,443,459,453
7356,450,214,391
7357,231,368,268
7358,493,397,248
7359,493,205,394
7360,286,200,231
7361,389,351,374
7362,253,315,296
7363,444,274,222
7364,412,343,499
7365,241,355,208
7366,300,436,395
7367,216,290,260
7368,346,312,224
7369,202,341,449
7370,423,342,306
7371,358,393,494
7372,335,266,340
7373,290,441,452
7374,302,421,277
7375,341,402,454
7376,352,477,227
7377,431,254,375
7378,445,413,456
7379,293,211,246
7380,202,220,389
7381,270,486,459
7382,228,484,398
7383,295,402,271
7384,211,453,374
7385,260,245,425
7386,218,346,449
7387,222,280,363
7388,365,238,375
7389,253,448,332
7390,379,296,268
7391,408,434,267
7392,468,288,437
7393,478,364,297
7394,223,405,376
7395,447,340,210
7396,429,414,377
7397,439,279,319
7398,285,470,423
7399,371,413,366
7400,386,239,298
7401,481,388,484
7402,374,201,371
7403,202,470,413
7404,334,227,476
7405,221,436,449
7406,365,240,379
7407,233,449,452
7408,409,313,415
7409,494,405,322
7410,323,427,217
7411,495,224,420
7412,486,406,270
7413,446,367,394
7414,418,445,235
7415,473,312,404
7416,341,314,474
7417,467,376,490
7418,216,447,440
7419,335,492,337
7420,256,305,390
7421,439,377,295
7422,212,409,267
7423,431,442,214
7424,482,343,339
7425,370,402,213
7426,435,333,338
7427,383,381,492
7428,475,396,349
7429,484,355,237
7430,359,442,467
7431,411,408,456
7432,336,377,293
7433,239,385,457
7434,204,417,380
7435,270,327,432
7436,243,446,332
7437,246,223,315
7438,498,419,422
7439,280,384,346
7440,380,336,492
7441,452,360,357
7442,212,380,346
7443,263,457,456
7444,345,228,259
7445,267,205,287
7446,286,500,407
7447,440,320,270
7448,269,365,211
7449,496,376,253
7450,294,402,402
7451,246,471,437
7452,256,270,398
7453,368,351,400
7454,473,480,291
7455,435,388,364
7456,251,375,393
7457,466,469,434
7458,382,491,404
7459,451,463,249
7460,480,391,449
7461,312,414,275
7462,220,361,225
7463,333,252,468
7464,248,338,380
7465,360,222,488
7466,367,270,244
7467,310,450,473
7468,286,339,281
7469,497,238,416
7470,218,426,361
7471,429,400,475
7472,297,240,436
7473,326,239,335
7474,462,295,438
7475,213,391,415
7476,204,404,431
7477,412,481,242
7478,200,341,219
7479,329,475,267
7480,203,451,476
7481,425,497,452
7482,272,490,458
7483,351,414,385
7484,292,252,298
7485,486,361,252
7486,259,323,498
7487,348,247,269
7488,229,334,411
7489,279,437,316
7490,360,490,411
7491,240,396,267
7492,329,294,223
7493,296,452,314
7494,332,276,369
7495,422,271,442
7496,269,297,366
7497,389,397,485
7498,462,288,287
7499,481,328,297
7500,414,231,449
7501,279,491,283
7502,455,314,398
7503,409,377,450
7504,349,414,431
7505,389,475,394
7506,485,480,240
7507,421,337,467
7508,409,472,444
7509,403,357,336
7510,470,287,327
7511,426,261,268
7512,387,342,375
7513,406,368,456
7514,411,441,394
7515,206,497,243
7516,457,314,469
7517,270,391,269
7518,477,421,313
7519,347,412,284
7520,226,257,462
7521,402,380,407
7522,313,292,444
7523,465,243,229
7524,216,499,333
7525,328,394,345
7526,359,241,341
7527,349,357,408
7528,250,203,341
7529,403,281,490
7530,226,249,287
7531,405,456,454
7532,221,421,278
7533,365,494,484
7534,322,391,419
7535,474,287,274
7536,463,220,349
7537,270,368,414
7538,318,478,462
7539,313,258,332
7540,366,369,266
7541,335,351,497
7542,355,219,283
7543,470,247,484
7544,353,306,440
7545,388,351,400
7546,315,212,433
7547,479,382,265
7548,340,384,485
7549,441,457,200
7550,207,329,374
7551,358,476,333
7552,428,425,383
7553,274,396,485
7554,288,368,365
7555,361,398,278
7556,215,389,227
7557,468,424,454
7558,207,350,432
7559,243,371,426
7560,266,321,257
7561,463,355,237
7562,455,429,468
7563,449,452,471
7564,275,443,438
7565,217,280,397
7566,243,244,212
7567,444,365,290
7568,260,480,479
7569,305,359,414
7570,422,497,296
7571,284,209,375
7572,349,290,243
7573,309,290,258
7574,229,286,249
7575,263,307,477
7576,463,417,417
7577,418,423,392
7578,498,312,353
7579,385,281,295
7580,272,352,210
7581,359,491,214
7582,346,274,338
7583,340,204,206
7584,351,292,376
7585,227,430,344
7586,434,297,407
7587,479,391,260
7588,347,266,274
7589,370,387,449
7590,315,451,390
7591,466,357,445
7592,377,275,237
7593,316,214,332
7594,435,462,325
7595,498,271,437
7596,226,495,326
7597,427,481,482
7598,377,384,473
7599,313,423,425
7600,428,297,218
7601,450,226,459
7602,435,396,464
7603,350,317,252
7604,449,236,308
7605,356,407,376
7606,205,457,242
7607,338,230,374
7608,492,223,322
7609,201,243,393
7610,442,371,239
7611,456,338,417
7612,420,271,215
7613,254,335,256
7614,408,214,457
7615,429,257,311
7616,284,446,410
7617,210,377,417
7618,466,253,270
7619,488,219,469
7620,357,499,453
7621,252,303,206
7622,270,397,461
7623,474,340,449
7624,305,466,435
7625,356,282,256
7626,278,469,294
7627,444,492,427
7628,237,427,328
7629,418,322,485
7630,370,278,466
7631,389,457,441
7632,211,369,369
7633,431,324,301
7634,355,248,462
7635,381,334,473
7636,223,466,459
7637,426,340,297
7638,208,336,491
7639,242,237,300
7640,310,329,336
7641,311,339,357
7642,321,406,479
7643,296,385,475
7644,440,457,355
7645,467,387,212
7646,345,209,251
7647,446,415,441
7648,447,423,288
7649,333,485,475
7650,233,483,243
7651,206,263,438
7652,234,233,282
7653,210,343,409
7654,322,292,268
7655,385,354,252
7656,430,290,461
7657,435,292,224
7658,241,222,321
7659,354,228,362
7660,343,288,301
7661,262,435,432
7662,424,247,240
7663,230,454,363
7664,396,255,402
7665,351,288,335
7666,275,415,218
7667,245,465,296
7668,364,249,310
7669,289,457,237
7670,273,203,227
7671,415,434,273
7672,378,411,497
7673,435,308,321
7674,455,326,488
7675,278,477,269
7676,405,208,233
7677,225,321,296
7678,337,345,403
7679,467,260,217
7680,275,454,264
7681,270,217,333
7682,314,336,223
7683,382,451,375
7684,208,251,481
7685,397,284,298
7686,220,245,259
7687,263,398,323
7688,351,318,225
7689,394,421,267
7690,295,483,465
7691,280,471,426
7692,213,402,457
7693,331,367,273
7694,406,380,343
7695,468,480,470
7696,387,386,329
7697,386,407,454
7698,454,323,226
7699,225,489,319
7700,487,407,475
7701,359,230,222
7702,212,386,228
7703,269,287,471
7704,284,443,457
7705,280,337,417
7706,500,254,355
7707,478,423,231
7708,291,440,266
7709,397,343,384
7710,499,229,233
7711,372,473,235
7712,221,356,295
7713,269,431,373
7714,341,406,404
7715,458,365,442
7716,451,282,496
7717,268,327,334
7718,227,351,374
7719,282,464,225
7720,225,423,231
7721,425,485,221
7722,327,261,440
7723,357,234,430
7724,478,351,333
7725,452,395,276
7726,466,270,355
7727,391,422,298
7728,362,257,452
7729,467,409,455
7730,498,233,499
7731,484,499,385
7732,414,443,252
7733,216,393,294
7734,419,354,201
7735,485,476,318
7736,470,350,239
7737,380,370,239
7738,348,303,299
7739,497,200,281
7740,489,351,411
7741,251,478,295
7742,212,275,453
7743,332,338,468
7744,434,353,350
7745,315,339,468
7746,436,335,237
7747,346,374,445
7748,485,277,336
7749,291,499,416
7750,268,318,304
7751,361,405,466
7752,468,423,223
7753,424,452,450
7754,402,361,365
7755,444,478,247
7756,438,476,267
7757,375,352,251
7758,433,314,465
7759,362,433,241
7760,317,495,456
7761,458,279,372
7762,331,406,378
7763,244,264,334
7764,320,216,344
7765,366,445,441
7766,304,271,317
7767,356,304,476
7768,227,407,201
7769,371,322,235
7770,393,242,290
7771,415,298,367
7772,442,404,263
7773,437,456,483
7774,234,427,240
7775,220,450,286
7776,444,208,416
7777,230,305,384
7778,431,239,442
7779,315,204,429
7780,357,419,483
7781,409,388,477
7782,295,465,326
7783,266,497,474
7784,224,226,474
7785,316,454,429
7786,336,299,396
7787,266,382,243
7788,427,358,222
7789,357,311,293
7790,289,327,356
7791,301,361,496
7792,322,354,239
7793,287,459,446
7794,439,388,302
7795,264,379,254
7796,283,437,237
7797,347,313,327
7798,247,251,382
7799,471,290,231
7800,343,210,239
7801,312,217,233
7802,379,298,202
7803,382,366,495
7804,226,280,215
7805,490,245,378
7806,377,357,494
7807,314,390,249
7808,423,419,460
7809,311,290,265
7810,414,424,277
7811,383,258,403
7812,270,300,338
7813,306,370,289
7814,236,365,459
7815,437,475,340
7816,481,489,499
7817,462,495,308
7818,403,221,476
7819,487,369,467
7820,355,393,359
7821,204,211,340
7822,266,290,483
7823,285,200,466
7824,458,254,337
7825,326,222,203
7826,456,326,356
7827,276,247,402
7828,374,425,344
7829,230,228,356
7830,346,467,497
7831,284,266,470
7832,314,347,483
7833,488,390,425
7834,324,446,385
7835,243,471,482
7836,377,446,228
7837,349,295,263
7838,321,248,409
7839,314,456,204
7840,270,384,410
7841,235,303,211
7842,424,330,425
7843,221,433,490
7844,386,383,459
7845,278,296,327
7846,329,408,425
7847,405,456,356
7848,436,301,264
7849,224,261,404
7850,399,382,443
7851,400,334,291
7852,329,490,336
7853,425,487,233
7854,293,254,375
7855,258,485,308
7856,395,343,357
7857,222,240,301
7858,356,449,355
7859,386,268,494
7860,354,371,221
7861,475,321,394
7862,421,220,338
7863,433,419,341
7864,460,432,269
7865,464,242,345
7866,357,348,250
7867,338,387,231
7868,375,259,313
7869,413,258,232
7870,314,372,304
7871,428,420,269
7872,261,410,321
7873,380,334,210
